"id","labelList","props"
"937","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-to-Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Arthritis_Low_to_Moderate_1"",""rdfs__label"":[""Intensity: Low-to-Moderate""]}"
"938","[""Resource"",""ns3__FrequencyUnit""]","{""uri"":""http://example.org/exercise#per_monthUnit"",""rdfs__label"":[""per month""]}"
"939","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Thoracic (lower)""],""uri"":""http://example.org/exercise#Paraplegia_Wheelchair_bound_Thoracic_lowerQuality"",""rdfs__label"":[""Paraplegia (Wheelchair-bound) - Thoracic (lower)""]}"
"940","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Arthritis_Osteoarthritis_Moderate"",""rdfs__label"":[""avoid attributes for Arthritis - Osteoarthritis - Moderate""]}"
"941","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A lunge position stretch that targets the hip flexor muscles at the front of the hip""],""uri"":""http://example.org/exercise#Hip_Flexor_StretchExercise"",""rdfs__label"":[""Hip Flexor Stretch""]}"
"942","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Inspect feet before & after; wear well-fitted cushioned shoes; carry rapid-acting carbohydrate if diabetic""],""uri"":""http://example.org/exercise#SupervisionInfo_Peripheral_Neuropathy_Inspect_feet_before_after_wear_well_fitted_cushioned_shoes_carry_rapid_acting_carbohydrate_if_diabetic_1"",""rdfs__label"":[""Supervision: Inspect feet before & after; wear well-fitted cushioned shoes; carry rapid-acting carbohydrate if diabetic""]}"
"943","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Myasthenia_Gravis_Moderate_generalized_muscular_weakness"",""rdfs__label"":[""avoid attributes for Myasthenia Gravis - Moderate (generalized muscular weakness)""]}"
"944","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance ≤10 % when 12 reps are completed without undue fatigue; avoid high-load eccentric work""],""uri"":""http://example.org/exercise#ProgressionInfo_Myopathy_Increase_resistance_10_when_12_reps_are_completed_without_undue_fatigue_avoid_high_load_eccentric_work_2"",""rdfs__label"":[""Progression: Increase resistance ≤10 % when 12 reps are completed without undue fatigue; avoid high-load eccentric work""]}"
"945","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Parkinson_s_Disease_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"946","[""Resource"",""owl__ObjectProperty""]","{""rdfs__comment"":[""is feature of is a relation between an internal, contextual, or externally attributed characteristic and some Thing.""],""uri"":""https://w3id.org/sulo/isFeatureOf"",""rdfs__label"":[""is feature of""]}"
"947","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A high-impact cardio exercise focusing on leg endurance and cardiovascular fitness""],""uri"":""http://example.org/exercise#RunningExercise"",""rdfs__label"":[""Running""]}"
"948","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & vestibular drills (tandem stance, gaze-stabilisation, obstacle steps)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Traumatic_Brain_Injury_TBI_Balance_vestibular_drills_tandem_stance_gaze_stabilisation_obstacle_steps_3"",""rdfs__label"":[""Exercise type: Balance & vestibular drills (tandem stance, gaze-stabilisation, obstacle steps)""]}"
"949","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Box""],""uri"":""http://example.org/exercise#BoxEquipmentInfo"",""rdfs__label"":[""Box equipment""]}"
"950","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#RestPeriodQuality"",""rdfs__label"":[""RestPeriod quality""]}"
"951","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Back_Pain_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"952","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Standing_Hamstring_Stretch"",""rdfs__label"":[""attributes for Standing Hamstring Stretch""]}"
"953","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (lower-limb & trunk focus)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Peripheral_Neuropathy_Progressive_resistance_training_lower_limb_trunk_focus_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (lower-limb & trunk focus)""]}"
"954","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mid-back (thoracic) - Mechanical""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Mid_back_thoracic_MechanicalQuality"",""rdfs__label"":[""Chronic Back Pain - Mid-back (thoracic) - Mechanical""]}"
"955","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Wheelchair_Use_Amputations"",""rdfs__label"":[""avoid attributes for Wheelchair Use - Amputations""]}"
"956","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Wheelchair_Use_Neurological_conditions"",""rdfs__label"":[""avoid attributes for Wheelchair Use - Neurological conditions""]}"
"957","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Cerebral_Palsy_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"958","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Medicine_BallEquipment"",""rdfs__label"":[""Medicine Ball""]}"
"959","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Traumatic_Brain_Injury_TBI_2"",""rdfs__label"":[""Frequency: 2 per week""]}"
"960","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 minutes or slight speed every 2 weeks if symptom-free""],""uri"":""http://example.org/exercise#ProgressionInfo_Multiple_Sclerosis_Add_5_minutes_or_slight_speed_every_2_weeks_if_symptom_free_1"",""rdfs__label"":[""Progression: Add 5 minutes or slight speed every 2 weeks if symptom-free""]}"
"961","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Traumatic_Brain_Injury_TBI_1"",""rdfs__label"":[""Frequency: 4 per week""]}"
"962","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Traumatic_Brain_Injury_TBI_3"",""rdfs__label"":[""Frequency: 3 per week""]}"
"963","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Type 2 Diabetes - Controlled - With mild joint pain""],""uri"":""http://example.org/exercise#Diabetes_Type_2_Diabetes_Controlled_With_mild_joint_painQuality"",""rdfs__label"":[""Diabetes - Type 2 Diabetes - Controlled - With mild joint pain""]}"
"964","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Multiple_Sclerosis_1"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"965","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Multiple_Sclerosis_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"966","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Multiple_Sclerosis_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"967","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Relapsing-Remitting MS (RRMS) - Severe (significant mobility impairment)""],""uri"":""http://example.org/exercise#Variation_Multiple_Sclerosis_Relapsing_Remitting_MS_RRMS_Severe_significant_mobility_impairment"",""rdfs__label"":[""Relapsing-Remitting MS (RRMS) - Severe (significant mobility impairment) variation of Multiple Sclerosis""]}"
"968","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (8–10 major muscle groups)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Obesity_Progressive_resistance_training_8_10_major_muscle_groups_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (8–10 major muscle groups)""]}"
"969","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Parkinson_s_Disease_Stage_1_2_early_mild"",""rdfs__label"":[""avoid attributes for Parkinson’s Disease - Stage 1–2 (early, mild)""]}"
"970","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Unilateral Upper Extremity Above-elbow (transhumeral)""],""uri"":""http://example.org/exercise#Variation_Amputees_Unilateral_Upper_Extremity_Above_elbow_transhumeral"",""rdfs__label"":[""Unilateral Upper Extremity Above-elbow (transhumeral) variation of Amputees""]}"
"971","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Frailty"",""rdfs__label"":[""fitness guidelines for Frailty""]}"
"972","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 minutes or slight speed every 2 weeks""],""uri"":""http://example.org/exercise#ProgressionInfo_Arthritis_Add_5_minutes_or_slight_speed_every_2_weeks_1"",""rdfs__label"":[""Progression: Add 5 minutes or slight speed every 2 weeks""]}"
"973","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#AnaerobicExercise"",""rdfs__label"":[""Anaerobic Exercise"",""anaerobic exercise""]}"
"974","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""high""],""uri"":""http://example.org/exercise#HighBalanceRequirement"",""rdfs__label"":[""high balancerequirement""]}"
"975","[""Resource"",""owl__ObjectProperty""]","{""rdfs__comment"":[""is participant in is a relation to relate an object and the process in which it participates.""],""uri"":""https://w3id.org/sulo/isParticipantIn"",""rdfs__label"":[""is participant in""]}"
"976","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A cardio workout involving stepping on and off a raised platform to improve heart health""],""uri"":""http://example.org/exercise#Step_AerobicsExercise"",""rdfs__label"":[""Step Aerobics""]}"
"977","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Osteoporosis_Osteoporosis_moderate"",""rdfs__label"":[""avoid attributes for Osteoporosis - Osteoporosis (moderate)""]}"
"978","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Unilateral Upper Extremity""],""uri"":""http://example.org/exercise#Amputees_Unilateral_Upper_ExtremityQuality"",""rdfs__label"":[""Amputees - Unilateral Upper Extremity""]}"
"979","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Ataxic - Level III""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Ataxic_Level_III"",""rdfs__label"":[""Ataxic - Level III variation of Cerebral Palsy""]}"
"980","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Hemorrhagic - Left hemisphere - Moderate (partial paralysis)""],""uri"":""http://example.org/exercise#Variation_Stroke_Hemorrhagic_Left_hemisphere_Moderate_partial_paralysis"",""rdfs__label"":[""Hemorrhagic - Left hemisphere - Moderate (partial paralysis) variation of Stroke""]}"
"981","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Upper back/neck (cervical) - Herniation""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Upper_back_neck_cervical_HerniationQuality"",""rdfs__label"":[""Chronic Back Pain - Upper back/neck (cervical) - Herniation""]}"
"982","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A stretch that opens the chest by placing arms on a doorway and leaning forward""],""uri"":""http://example.org/exercise#Chest_Stretch_in_DoorwayExercise"",""rdfs__label"":[""Chest Stretch in Doorway""]}"
"983","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Parkinson_s_Disease_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"984","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Multiple_Sclerosis_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"985","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Start in a climate-controlled gym with a physiotherapist; monitor blood pressure & skin integrity""],""uri"":""http://example.org/exercise#SupervisionInfo_Spinal_Cord_Injury_Start_in_a_climate_controlled_gym_with_a_physiotherapist_monitor_blood_pressure_skin_integrity_1"",""rdfs__label"":[""Supervision: Start in a climate-controlled gym with a physiotherapist; monitor blood pressure & skin integrity""]}"
"986","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#Myasthenia_GravisQuality"",""rdfs__label"":[""Myasthenia Gravis condition quality""]}"
"987","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Side_Neck_Stretch"",""rdfs__label"":[""attributes for Side Neck Stretch""]}"
"988","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Comfortable_footwear"",""rdfs__label"":[""Comfortable footwear""]}"
"989","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#yearsUnit"",""rdfs__label"":[""years""]}"
"990","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Traumatic_Brain_Injury_TBI_Moderate_long_term_impairment"",""rdfs__label"":[""avoid attributes for Traumatic Brain Injury (TBI) - Moderate (long-term impairment)""]}"
"991","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Hiking"",""rdfs__label"":[""attributes for Hiking""]}"
"992","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A stretch focusing on the triceps by reaching one arm overhead and pulling the elbow with the opposite hand""],""uri"":""http://example.org/exercise#Triceps_StretchExercise"",""rdfs__label"":[""Triceps Stretch""]}"
"993","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Hemorrhagic - Left hemisphere - Mild (limited impairment)""],""uri"":""http://example.org/exercise#Stroke_Hemorrhagic_Left_hemisphere_Mild_limited_impairmentQuality"",""rdfs__label"":[""Stroke - Hemorrhagic - Left hemisphere - Mild (limited impairment)""]}"
"994","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Fibromyalgia"",""rdfs__label"":[""fitness guidelines for Fibromyalgia""]}"
"995","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Inflammatory (polymyositis, dermatomyositis)""],""uri"":""http://example.org/exercise#Variation_Myopathy_Inflammatory_polymyositis_dermatomyositis"",""rdfs__label"":[""Inflammatory (polymyositis, dermatomyositis) variation of Myopathy""]}"
"996","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Upper back/neck (cervical) - Scoliosis""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Upper_back_neck_cervical_ScoliosisQuality"",""rdfs__label"":[""Chronic Back Pain - Upper back/neck (cervical) - Scoliosis""]}"
"997","[""Resource"",""owl__ObjectProperty"",""owl__TransitiveProperty"",""owl__ReflexiveProperty""]","{""rdfs__comment"":[""has part is a transitive, reflexive and antisymmetric relation between a whole and itself or a whole and its part.""],""uri"":""https://w3id.org/sulo/hasPart"",""rdfs__label"":[""has part""]}"
"998","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Fibromyalgia_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"999","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Supportive_footwear"",""rdfs__label"":[""Supportive footwear""]}"
"1000","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Diabetes_1"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"1001","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A simple cardio exercise performed by jogging without moving forward""],""uri"":""http://example.org/exercise#Jogging_in_PlaceExercise"",""rdfs__label"":[""Jogging in Place""]}"
"1002","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Cardiovascular (arm ergometer)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Amputees_Cardiovascular_arm_ergometer_2"",""rdfs__label"":[""Exercise type: Cardiovascular (arm ergometer)""]}"
"1003","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Diabetes_3"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1004","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Diabetes_2"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1005","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Multiple_Sclerosis_Primary_Progressive_MS_PPMS_Moderate"",""rdfs__label"":[""avoid attributes for Multiple Sclerosis - Primary Progressive MS (PPMS) - Moderate""]}"
"1006","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#MuscleGroup"",""rdfs__label"":[""muscle group""]}"
"1007","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Weight_machines"",""rdfs__label"":[""Weight machines""]}"
"1008","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Cerebral_Palsy_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"1009","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ataxic - Level III""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Ataxic_Level_IIIQuality"",""rdfs__label"":[""Cerebral Palsy - Ataxic - Level III""]}"
"1010","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Start with a physiotherapist to prevent over-use injury and ensure posture""],""uri"":""http://example.org/exercise#SupervisionInfo_Wheelchair_Use_Start_with_a_physiotherapist_to_prevent_over_use_injury_and_ensure_posture_2"",""rdfs__label"":[""Supervision: Start with a physiotherapist to prevent over-use injury and ensure posture""]}"
"1011","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myasthenia_Gravis_Recumbent_bike_1"",""rdfs__label"":[""Equipment: Recumbent bike""]}"
"1012","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Muscular_Dystrophy_Limb_Girdle_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""avoid attributes for Muscular Dystrophy - Limb-Girdle MD - Advanced progression (wheelchair-bound)""]}"
"1013","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Paraplegia_Wheelchair_bound_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"1014","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Multiple_Sclerosis_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"1015","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Traumatic_Brain_Injury_TBI_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"1016","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Jump_Squats"",""rdfs__label"":[""attributes for Jump Squats""]}"
"1017","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Paraplegia_Wheelchair_bound_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"1018","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Paraplegia_Wheelchair_bound_1"",""rdfs__label"":[""Frequency quantity: 4 per week""],""ns2__hasMagnitude"":[4.0]}"
"1019","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#AmputeesQuality"",""rdfs__label"":[""Amputees condition quality""]}"
"1020","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Ischemic - Right hemisphere - Mild (limited impairment)""],""uri"":""http://example.org/exercise#Variation_Stroke_Ischemic_Right_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""Ischemic - Right hemisphere - Mild (limited impairment) variation of Stroke""]}"
"1021","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Step_ups"",""rdfs__label"":[""attributes for Step-ups""]}"
"1022","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Stroke_1"",""rdfs__label"":[""Fitness recommendation 1 for Stroke""]}"
"1023","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Stroke_2"",""rdfs__label"":[""Fitness recommendation 2 for Stroke""]}"
"1024","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d46""}"
"1025","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Pool_access_1"",""rdfs__label"":[""Equipment: Pool access""]}"
"1026","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d47""}"
"1027","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d48""}"
"1028","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d49""}"
"1029","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Stroke_3"",""rdfs__label"":[""Fitness recommendation 3 for Stroke""]}"
"1030","[""Resource"",""owl__Class""]","{""rdfs__label"":[""capability"",""Capability""],""skos__example"":[""the capability to fly, the capabilty to reduce the activation energy of a chemical reaction, the capability to reason""],""rdfs__comment"":[""A capability is a feature that describes what an entity is able to do, under some set of circumstances.""],""uri"":""https://w3id.org/sulo/Capability""}"
"1031","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Juvenile arthritis - Severe""],""uri"":""http://example.org/exercise#Variation_Arthritis_Juvenile_arthritis_Severe"",""rdfs__label"":[""Juvenile arthritis - Severe variation of Arthritis""]}"
"1032","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Respiratory muscle/breathing exercises""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Muscular_Dystrophy_Respiratory_muscle_breathing_exercises_3"",""rdfs__label"":[""Exercise type: Respiratory muscle/breathing exercises""]}"
"1033","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""≤ 40-50% max or below anaerobic threshold""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Chronic_Fatigue_Syndrome_40_50_max_or_below_anaerobic_threshold_2"",""rdfs__label"":[""HeartRateZone: ≤ 40-50% max or below anaerobic threshold""]}"
"1034","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Amputees_Prosthesis_1"",""rdfs__label"":[""Equipment: Prosthesis""]}"
"1035","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#HealthConditionQuality"",""rdfs__label"":[""health condition quality""]}"
"1036","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""An upper body exercise targeting the deltoids and triceps using dumbbells""],""uri"":""http://example.org/exercise#Dumbbell_Shoulder_PressExercise"",""rdfs__label"":[""Dumbbell Shoulder Press""]}"
"1037","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#weekUnit"",""rdfs__label"":[""week""]}"
"1038","[""Resource""]","{""uri"":""http://lexvo.org/id/iso639-1/en""}"
"1039","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"1040","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Fatigue_Syndrome_Mat_or_chair_3"",""rdfs__label"":[""Equipment: Mat or chair""]}"
"1041","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Paraplegia_Wheelchair_bound_Thoracic_mid"",""rdfs__label"":[""avoid attributes for Paraplegia (Wheelchair-bound) - Thoracic (mid)""]}"
"1042","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Upper-body aerobic (arm-crank ergometer)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Paraplegia_Wheelchair_bound_Upper_body_aerobic_arm_crank_ergometer_1"",""rdfs__label"":[""Exercise type: Upper-body aerobic (arm-crank ergometer)""]}"
"1043","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Multiple_Sclerosis_Elliptical_1"",""rdfs__label"":[""Equipment: Elliptical""]}"
"1044","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Hemorrhagic_Right_hemisphere_Severe_complete_paralysis_or_hemiplegia"",""rdfs__label"":[""avoid attributes for Stroke - Hemorrhagic - Right hemisphere - Severe (complete paralysis or hemiplegia)""]}"
"1045","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Severely frail (high risk/dependent)""],""uri"":""http://example.org/exercise#Variation_Frailty_Severely_frail_high_risk_dependent"",""rdfs__label"":[""Severely frail (high risk/dependent) variation of Frailty""]}"
"1046","[""Resource"",""owl__Class""]","{""rdfs__label"":[""process""],""skos__example"":[""the process of diagnosing a problem condition, the process of walking down the street, the process of teaching a class""],""rdfs__comment"":[""a process is a entity that unfolds in time, has temporal parts, and has objects that participate in the process.""],""uri"":""https://w3id.org/sulo/Process""}"
"1047","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#KneeInvQ""}"
"1048","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Myotonic MD - Moderate progression""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Myotonic_MD_Moderate_progression"",""rdfs__label"":[""Myotonic MD - Moderate progression variation of Muscular Dystrophy""]}"
"1049","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Chemotherapy-induced neuropathy - Lower extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Chemotherapy_induced_neuropathy_Lower_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Chemotherapy-induced neuropathy - Lower extremities""]}"
"1050","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Back_Pain_Resistance_bands_1"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"1051","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Cerebral_Palsy_Recumbent_hand_cycle_1"",""rdfs__label"":[""Equipment: Recumbent/hand cycle""]}"
"1052","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Cooling_vest_or_towel"",""rdfs__label"":[""Cooling vest or towel""]}"
"1053","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gentle increase in stretch hold time""],""uri"":""http://example.org/exercise#ProgressionInfo_Osteoporosis_Gentle_increase_in_stretch_hold_time_3"",""rdfs__label"":[""Progression: Gentle increase in stretch hold time""]}"
"1054","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & proprioception drills (tandem stance, heel-toe walk, wobble board)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Peripheral_Neuropathy_Balance_proprioception_drills_tandem_stance_heel_toe_walk_wobble_board_3"",""rdfs__label"":[""Exercise type: Balance & proprioception drills (tandem stance, heel-toe walk, wobble board)""]}"
"1055","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Paraplegia_Wheelchair_bound_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
